id;site;title;company;location;job_type;date_posted;min_amount;max_amount;is_remote;company_num_employees;company_revenue;mean_salary
b306ef41b3c7cf52;indeed;Internship - Data Science and Analytics;ASML;Austin, TX, US;fulltime;24/10/2024 00:00;60873;77079;0;10,000+;more than $10B (USD);68976
793640bf43855d45;indeed;Technology Director - Data Science;Aspen Technology;Bedford, MA, US;fulltime;24/10/2024 00:00;168947;213924;0;;;191435,5
53881abb4b089ecc;indeed;Capgemini Invent, Data / AI Strategy and Transformation - Senior Consultant;Capgemini;Chicago, IL, US;fulltime;24/10/2024 00:00;109604;138784;0;10,000+;more than $10B (USD);124194
e5757a37e87f9722;indeed;Data Scientist;WTAnow;Herndon, VA, US;;24/10/2024 00:00;115689;146488;0;;;131088,5
16ad0491e71723ed;indeed;Principal Machine Learning Engineer;Intuit;Mountain View, CA, US;;24/10/2024 00:00;245500;332500;0;10,000+;more than $10B (USD);289000
68bef0080acb8bbb;indeed;Manager 3, Product Management - AI Foundations;Intuit;Mountain View, CA, US;;24/10/2024 00:00;159422;201865;0;10,000+;more than $10B (USD);180643,5
0d6f6c0b0297a123;indeed;Echocardiographer;Weblinerz;Modesto, CA, US;fulltime;24/10/2024 00:00;80000;150000;0;;;115000
c0bd6890913f31ae;indeed;Statistical Analyst, Statistical Programming;AbbVie;North Chicago, IL, US;fulltime;24/10/2024 00:00;102167;129367;0;10,000+;more than $10B (USD);115767
57ee8027471c9395;indeed;AI Engineer;Altius Technologies Inc;Remote, US;;24/10/2024 00:00;128211;162343;1;11 to 50;;145277
315fdf4e42e9bc9a;indeed;Machine Learning Research Scientist;University of Pittsburgh;Pittsburgh, PA, US;fulltime;24/10/2024 00:00;;;1;5,001 to 10,000;$1B to $5B (USD);
dee25642f1663ec0;indeed;Sr. Data Science Analyst;City of Fort Worth;Fort Worth, TX, US;;24/10/2024 00:00;89164;115914;0;5,001 to 10,000;$1B to $5B (USD);102539
3de6604059189157;indeed;Senior Manager, Data Science;The Metropolitan Opera;New York, NY, US;fulltime;24/10/2024 00:00;100000;110000;0;;;105000
beb7c969555f0d09;indeed;Science & Technology Analyst- Computer Science and Programming (TS #24-203);Strategic Analysis, Inc;Washington, DC, US;fulltime;24/10/2024 00:00;;;0;201 to 500;$25M to $100M (USD);
11c391eb16918faf;indeed;Staff Data Scientist - Digital Experiences;Fanatics, Inc;San Mateo, CA, US;;24/10/2024 00:00;180000;225000;0;10,000+;$1B to $5B (USD);202500
4c97a5001d8ca457;indeed;Client Onboarding Tech - Java Software Engineer - Associate - GBM - SLC;Goldman Sachs;Salt Lake City, UT, US;;24/10/2024 00:00;91150;115417;0;10,000+;more than $10B (USD);103283,5
864e8babeb0846c4;indeed;Data Scientist;Baylor College of Medicine;US;;24/10/2024 00:00;100922;127789;0;5,001 to 10,000;$1B to $5B (USD);114355,5
4ab2d0913546ef3b;indeed;Senior Broadband and Digital Equity Data Analyst;The Spearhead Group Inc;Washington, DC, US;contract;24/10/2024 00:00;;;0;;;
389c896334351fe2;indeed;Senior Data Scientist;ICF;Reston, VA, US;fulltime;24/10/2024 00:00;92986;158076;1;5,001 to 10,000;$1B to $5B (USD);125531
d935104f9587dda8;indeed;Senior Product Analyst;ResortPass;New York, NY, US;;24/10/2024 00:00;160000;185000;0;;;172500
ae610e122114c314;indeed;Senior Applied AI Engineer;FRONT;Remote, US;fulltime;24/10/2024 00:00;156000;225000;1;;;190500
69bcba8801a5b4ce;indeed;Data Scientist III, Casual Inference;Covera Health;New York, NY, US;fulltime;24/10/2024 00:00;105000;120000;1;11 to 50;;112500
ae78fbcacd413575;indeed;Data Science Co-op, July 2025;JELLYFISH;Remote, US;fulltime;24/10/2024 00:00;57580;72909;1;51 to 200;$5M to $25M (USD);65244,5
862fdc2c7923be7a;indeed;Staff Machine Learning Engineer, Robot Learning;Path Robotics, Inc.;San Francisco Bay Area, CA, US;;24/10/2024 00:00;167664;212300;0;201 to 500;;189982
0cb4886c8d559587;indeed;Senior Data Analyst;DESIGNIT;Seattle, WA, US;contract;24/10/2024 00:00;;;1;201 to 500;$100M to $500M (USD);
1305294cb9355215;indeed;AI Data Analytics Engineer 1;Modernizing Medicine, Inc.;Boca Raton, FL, US;;24/10/2024 00:00;100903;127766;1;1,001 to 5,000;$100M to $500M (USD);114334,5
787afc52566496dc;indeed;Staff Machine Learning Scientist;Cleveland Clinic;Cleveland, OH, US;;24/10/2024 00:00;133329;168824;0;10,000+;$1B to $5B (USD);151076,5
ac5814aa1ba135d9;indeed;Principal Machine Learning Scientist;Cleveland Clinic;Cleveland, OH, US;;24/10/2024 00:00;180960;357760;0;10,000+;$1B to $5B (USD);269360
277e5c86b1c3da72;indeed;T&D Data Scientist (I,II), Salt Lake City, UT #112903;PacifiCorp;Salt Lake City, UT, US;fulltime;24/10/2024 00:00;76200;103100;0;5,001 to 10,000;$5B to $10B (USD);89650
6797daf90c8e5d02;indeed;Data Scientist - DIRECT HIRE;US Federal Transit Administration;Washington, DC, US;fulltime;24/10/2024 00:00;82764;153354;0;;;118059
27d8b30fa9678955;indeed;Senior Data Scientist;FSS Government Solutions;Remote, US;fulltime;24/10/2024 00:00;154732;164893;1;11 to 50;;159812,5
cb9dc084a98afeda;indeed;Associate Marketing Data Science;The Walt Disney Company;Burbank, CA, US;;24/10/2024 00:00;95300;127800;0;10,000+;more than $10B (USD);111550
0ab1a3679a819ea3;indeed;Senior AI Engineer;MITRE;Bedford, MA, US;fulltime;24/10/2024 00:00;145086;183712;0;5,001 to 10,000;$1B to $5B (USD);164399
4e77280faf1b0b03;indeed;Associate Human-Centered AI Engineer;MITRE;Bedford, MA, US;fulltime;24/10/2024 00:00;82049;103893;0;5,001 to 10,000;$1B to $5B (USD);92971
104af41ffe0d0c06;indeed;Director, Data Science;National Hockey League;New York, NY, US;fulltime;24/10/2024 00:00;180000;200000;0;51 to 200;$100M to $500M (USD);190000
5b2f8c16d201ce9d;indeed;Sr. Data Scientist;Amazee Global Ventures;OH, US;fulltime, contract;24/10/2024 00:00;114400;124800;0;;;119600
1c8bd487150ef683;indeed;Senior Machine Learning Engineer;Amazee Global Ventures;Chandler, AZ, US;fulltime, contract;24/10/2024 00:00;114400;124800;0;;;119600
b57d08f47f5be7ff;indeed;AI for Digital Twin Reuse Intern;Hexagon;North Kingstown, RI, US;internship;24/10/2024 00:00;43127;54608;0;11 to 50;;48867,5
1ec48c3d8e3d30c7;indeed;AI/ML Development Intern;Hexagon;North Kingstown, RI, US;internship;24/10/2024 00:00;44311;56108;1;11 to 50;;50209,5
7a5e4947bdace413;indeed;Group Outbound Product Manager, Data Analytics, Google Cloud;Google;Seattle, WA, US;fulltime;24/10/2024 00:00;214000;305000;0;10,000+;more than $10B (USD);259500
7ac1125e564f909d;indeed;Graduate 2024 Scientist I, United States;Uber;New York, NY, US;fulltime;24/10/2024 00:00;131000;138000;0;10,000+;more than $10B (USD);134500
3a883f214755e661;indeed;Staff Machine Learning Engineer;Uber;Sunnyvale, CA, US;fulltime;24/10/2024 00:00;218000;242000;0;10,000+;more than $10B (USD);230000
04f943b5c7713297;indeed;Machine Learning Engineer;Career Vest;New York, NY, US;fulltime;24/10/2024 00:00;80000;120000;0;;;100000
a462d546a2287e51;indeed;Data Scientist - Commodities;Louis Dreyfus Company;Wilton, CT, US;;24/10/2024 00:00;89474;113295;0;10,000+;more than $10B (USD);101384,5
ed9657a6a22b1115;indeed;Data Scientist (SME);Patriot Strategies, LLC;Washington, DC, US;fulltime, contract;24/10/2024 00:00;190000;200000;0;;;195000
c61e69e7a5036d62;indeed;Data Scientist;NewYork-Presbyterian Hospital;Manhattan, NY, US;fulltime;24/10/2024 00:00;74000;111000;1;10,000+;Decline to state;92500
189728cdceae5d3d;indeed;Data Scientist - Fuel Pricing;7-Eleven;Irving, TX, US;;24/10/2024 00:00;87677;111019;0;10,000+;$1B to $5B (USD);99348
36ec535b9f29f2fa;indeed;Sr. Data Analyst - Ambulatory Practice Administration;White Plains Hospital;White Plains, NY, US;fulltime;24/10/2024 00:00;95879;121404;0;1,001 to 5,000;Decline to state;108641,5
c1dc3181a6d66fc9;indeed;Senior Healthcare Data Analyst;Bryan Health;Lincoln, NE, US;fulltime;24/10/2024 00:00;;;0;;;
f0131457ce45563a;indeed;Data Scientist;Regional One Health;Memphis, TN, US;fulltime;24/10/2024 00:00;84050;106426;0;2 to 10;less than $1M (USD);95238
227488159d47743b;indeed;Customer Engineer, AI/ML, Northeast, Google Cloud;Google;CT, US;fulltime;24/10/2024 00:00;142000;214000;1;10,000+;more than $10B (USD);178000
81f4ce55e5418b16;indeed;Senior Mobile Solutions Engineer, AI & SDK Integration;FUTUREWEI TECHNOLOGIES;San Jose, CA, US;fulltime;24/10/2024 00:00;131000;197000;0;;;164000
8a7acf9125d3ff4b;indeed;Senior Broadband and Digital Equity Data Analyst;Veritas Technology Solutions LLC;Washington, DC, US;fulltime, contract;24/10/2024 00:00;;;0;;;
0d1a1e32e76ee018;indeed;Project Data/Solution Engineer;Integral Consulting Inc.;US;fulltime;24/10/2024 00:00;75000;100000;1;201 to 500;$5M to $25M (USD);87500
59e31d0afff59dce;indeed;AI Engineer;Photon;Dallas, OR, US;fulltime;24/10/2024 00:00;40000;160000;1;;;100000
bf715a21ee9ae81b;indeed;Level III Responsible Artificial Intelligence Project Manager;Absolute Business Solutions Corp. (ABSc);Remote, US;fulltime;24/10/2024 00:00;101740;128826;1;51 to 200;;115283
99408f5376be25a1;indeed;Staff Machine Learning Engineer, Platform;Robinhood;Menlo Park, CA, US;;24/10/2024 00:00;217000;255000;0;1,001 to 5,000;Decline to state;236000
a78d7dbbb2e4e0d3;indeed;AI Consultant, Professional Services, Google Cloud;Google;Boulder, CO, US;fulltime;24/10/2024 00:00;;;0;10,000+;more than $10B (USD);
2b39e0bd84e9b7e8;indeed;Sr Data Scientist;Applied Systems;US;fulltime;24/10/2024 00:00;124353;157458;1;1,001 to 5,000;$100M to $500M (USD);140905,5
4c4d36f20fcbb833;indeed;Senior Director, Artificial Intelligence and Insights - 25025;World Wildlife Fund;Washington, DC, US;;24/10/2024 00:00;171100;245900;0;1,001 to 5,000;$100M to $500M (USD);208500
97d04b1f1b5b4e2e;indeed;Data Science Manager;PayPal;Chicago, IL, US;fulltime;24/10/2024 00:00;142094;179923;0;10,000+;more than $10B (USD);161008,5
94d20a872224677a;indeed;Senior/Principal Machine Learning Engineer, Marketplace;Roblox;San Mateo, CA, US;;24/10/2024 00:00;267720;331640;0;1,001 to 5,000;Decline to state;299680
d201a15269f87a5a;indeed;Engineering Data Science Intern;Altair;Troy, MI, US;internship;24/10/2024 00:00;38029;48154;0;;;43091,5
e0ff5a43d74e9a6e;indeed;Jr. Software Dev Data Science;Nokia;US;fulltime;24/10/2024 00:00;72531;91841;0;10,000+;more than $10B (USD);82186
6cdd1c8298529191;indeed;Predictive Modeler;Auto-Owners Insurance;Lansing, MI, US;fulltime;24/10/2024 00:00;75072;95058;1;5,001 to 10,000;$5B to $10B (USD);85065
0cc9ef5545499aa9;indeed;Senior Data Analyst;Lawrence General Hospital;Methuen, MA, US;fulltime;24/10/2024 00:00;;;0;1,001 to 5,000;$100M to $500M (USD);
21bc175c580520d2;indeed;Remote Coding Expertise for AI Training - Tier 3 Non US;Outlier AI;Remote, US;contract;24/10/2024 00:00;;;1;11 to 50;;
72c023922e63acc1;indeed;Senior Machine Learning Scientist, Causal Inference;Wayfair;Boston, MA, US;;24/10/2024 00:00;148171;187618;0;10,000+;more than $10B (USD);167894,5
cf42980d9a844418;indeed;Machine Learning Scientist;Wayfair;Boston, MA, US;;24/10/2024 00:00;123498;156376;0;10,000+;more than $10B (USD);139937
4add93046def0399;indeed;Machine Learning SWE;Shield Consulting Solutions;Annapolis Junction, MD, US;fulltime;24/10/2024 00:00;210000;220000;0;51 to 200;;215000
49a4e3a0fecb0b1c;indeed;Data Scientist - Forecasting;Airbnb;Remote, US;;24/10/2024 00:00;145000;174300;1;1,001 to 5,000;$100M to $500M (USD);159650
51e74907f69c1828;indeed;Senior Revenue Data Analyst;NVIDIA;Santa Clara, CA, US;fulltime;24/10/2024 00:00;120000;195500;0;10,000+;$5B to $10B (USD);157750
489e26e87ff88106;indeed;Senior System Software Engineer, Deep Learning;NVIDIA;Santa Clara, CA, US;fulltime;24/10/2024 00:00;148000;276000;0;10,000+;$5B to $10B (USD);212000
8bb88ac116d37b16;indeed;Associate Data Scientist;Adtalem Global Education;Minneapolis, MN, US;fulltime;24/10/2024 00:00;53520;93919;1;1,001 to 5,000;$1B to $5B (USD);73719,5
8c2193ef05f6df12;indeed;Senior, Data Analyst - Data Ventures;Walmart;Bentonville, AR, US;;24/10/2024 00:00;80000;155000;0;10,000+;more than $10B (USD);117500
852a260ca9a40cd1;indeed;Data Analyst Senior - Level 3;Lockheed Martin;Fort Worth, TX, US;fulltime;24/10/2024 00:00;;;1;10,000+;more than $10B (USD);
24a50c88b97434a3;indeed;Data Scientist - Enterprise Data & Analytics - Sioux Falls;Sanford Health;Sioux Falls, SD, US;fulltime;24/10/2024 00:00;83200;137280;1;10,000+;$5B to $10B (USD);110240
f8fb690648f902e9;indeed;Senior Data Scientist;WK Kellogg Co;Battle Creek, MI, US;;24/10/2024 00:00;101827;128936;0;1,001 to 5,000;;115381,5
c99683f7ba9a6571;indeed;Machine Learning Engineer, LLM Fine-tuning and Performance;NVIDIA;Santa Clara, CA, US;fulltime;24/10/2024 00:00;180000;339250;0;10,000+;$5B to $10B (USD);259625
6922207298aa7925;indeed;Principal Data Scientist - Cloud Gaming and AI;NVIDIA;Santa Clara, CA, US;fulltime;24/10/2024 00:00;248000;379500;0;10,000+;$5B to $10B (USD);313750
2b9fae52ace2f81a;indeed;Senior Machine Learning Performance Engineer - AI for Science at Scale;NVIDIA;Santa Clara, CA, US;fulltime;24/10/2024 00:00;180000;345000;0;10,000+;$5B to $10B (USD);262500
d821b0e04c79d397;indeed;Senior Deep Learning Algorithm Engineer - Agentic LLM Inference;NVIDIA;Santa Clara, CA, US;fulltime;24/10/2024 00:00;180000;339250;0;10,000+;$5B to $10B (USD);259625
55ee3ab79e14ffd0;indeed;Senior DevOps Engineer, Deep Learning Frameworks;NVIDIA;Santa Clara, CA, US;fulltime;24/10/2024 00:00;148000;276000;0;10,000+;$5B to $10B (USD);212000
3125957f648630e4;indeed;Lead Data Scientist/Engineer;Grassroots Carbon;San Antonio, TX, US;;24/10/2024 00:00;134035;169718;1;;;151876,5
1fc9fac02702bbf0;indeed;AI Consultant;Fullstack Academy;Remote, US;parttime;24/10/2024 00:00;208000;416000;1;51 to 200;$5M to $25M (USD);312000
6cea162e57c8dfd1;indeed;Senior Data Scientist - Miami, FL;Keller Executive Search;Miami, FL, US;fulltime;24/10/2024 00:00;;;1;;;
58162a99ed8cfc0b;indeed;Data Scientist - SME;SOSi;Redstone Arsenal, AL, US;fulltime;24/10/2024 00:00;114251;144668;0;501 to 1,000;$100M to $500M (USD);129459,5
7a6c023afd7bb720;indeed;Data Scientist - AI;Wipro;Tampa, FL, US;fulltime;24/10/2024 00:00;113461;143666;1;10,000+;$5B to $10B (USD);128563,5
0abfef9283809193;indeed;AI/ML Engineer - GCP;Publicis Sapient;Dallas, TX, US;fulltime;24/10/2024 00:00;97000;169000;0;10,000+;Decline to state;133000
87c48049c422960b;indeed;Sr. Machine Learning Engineer;Adobe;San Francisco, CA, US;fulltime;24/10/2024 00:00;124000;234200;0;10,000+;$5B to $10B (USD);179100
96e577f9e3c1163a;indeed;Data Scientist;FLO Analytics;Portland, OR, US;fulltime;24/10/2024 00:00;73000;102000;1;;;87500
ba173eded61da936;indeed;Data Scientist Mid and Sr.;Parsons;Destin, FL, US;fulltime;24/10/2024 00:00;104200;182400;0;10,000+;$1B to $5B (USD);143300
510886720cf3a31c;indeed;Staff Machine Learning Engineer;Intuit;Mountain View, CA, US;;24/10/2024 00:00;178866;226485;0;10,000+;more than $10B (USD);202675,5
6fa534bc86456662;indeed;DATA SCIENTIST;County of Los Angeles;CA, US;fulltime;23/10/2024 00:00;113100;152409;0;10,000+;more than $10B (USD);132754,5
3170de253016db34;indeed;DATA SCIENTIST SUPERVISOR;County of Los Angeles;CA, US;fulltime;23/10/2024 00:00;126066;169892;0;10,000+;more than $10B (USD);147979
f0dfbfd530c3077b;indeed;Adjunct Faculty – Pharmaceutical Economics and Policy (PEP) On-Line Artificial Intelligence: Machine Learning and Deep Learning;MCPHS;Boston, MA, US;;23/10/2024 00:00;107819;136523;0;;;122171
47ab12de7ff8e3f4;indeed;Analytics Solutions Manager (Data Scientist Lead);JPMorganChase;Chicago, IL, US;fulltime;23/10/2024 00:00;;;0;10,000+;more than $10B (USD);
a88bc215722fa78e;indeed;Data Scientist, Sr. Associate - Business Banking;JPMorganChase;New York, NY, US;fulltime;23/10/2024 00:00;95000;170000;0;10,000+;more than $10B (USD);132500
58ef8763107a4e6a;indeed;Data Scientist (Hybrid);Eversource Energy;Westwood, MA, US;fulltime;23/10/2024 00:00;94940;105490;0;5,001 to 10,000;Decline to state;100215
a1f901533a1e3751;indeed;Senior Principal Applied Scientist (OCI/GenAI);Oracle;US;fulltime;23/10/2024 00:00;167918;212622;0;10,000+;more than $10B (USD);190270
4192feeafbec5d03;indeed;Urology Research Data Scientist - Weiner Lab;Cedars-Sinai Medical Center;Los Angeles, CA, US;;23/10/2024 00:00;94764;161096;0;10,000+;$1B to $5B (USD);127930
bd8f0548c04531f6;indeed;Applied Researcher I;Capital One;New York, NY, US;fulltime;23/10/2024 00:00;230000;262500;0;10,000+;more than $10B (USD);246250
2d57b95efcd2938b;indeed;AI Engineer - Sr. Manager Level (IC);Capital One;San Francisco, CA, US;fulltime;23/10/2024 00:00;234700;267900;0;10,000+;more than $10B (USD);251300
299144f5043f83c3;indeed;Research Data Scientist II/Senior;;La Jolla, CA, US;fulltime;23/10/2024 00:00;145000;190000;0;;;167500
6a20f30f9696dbf5;indeed;Undergrad Intern - Data Science (TS&BA);Amgen;Washington, DC, US;fulltime, internship;23/10/2024 00:00;49920;58240;1;10,000+;more than $10B (USD);54080
3e0f2f58e72cbcf4;indeed;Grad Intern - Data Science (TS&BA);Amgen;Washington, DC, US;internship;23/10/2024 00:00;62400;83200;1;10,000+;more than $10B (USD);72800
b16b845097fe8341;indeed;Principal Data Scientist (US-Remote);HP;Spring, TX, US;;23/10/2024 00:00;137000;211000;1;10,000+;Decline to state;174000
aa2e031be499476c;indeed;AI Technology Sensing Lead;HP;Spring, TX, US;;23/10/2024 00:00;123950;179760;0;10,000+;Decline to state;151855
c82e3dedfd643a4e;indeed;Data Science Manager;Marmon Link;Minneapolis, MN, US;fulltime;23/10/2024 00:00;115000;130000;0;;;122500
9a3a7ee8aba98b2b;indeed;Senior AI/ML Engineer - Remote;Optum;Eden Prairie, MN, US;fulltime;23/10/2024 00:00;88000;173200;1;10,000+;more than $10B (USD);130600
70d3848a24425c9e;indeed;AI Software Engineer;eTeamSponsor;Concord, CA, US;fulltime;23/10/2024 00:00;120000;150000;0;2 to 10;less than $1M (USD);135000
0b4ff4cc00a037b1;indeed;Software Engineer III - Algorithm;FluxErgy;Irvine, CA, US;fulltime;23/10/2024 00:00;115000;130000;0;11 to 50;;122500
699a570952f0989d;indeed;Statistician;UCLA Health;Los Angeles, CA, US;fulltime, contract;23/10/2024 00:00;66560;139360;0;5,001 to 10,000;Decline to state;102960
e834a6d5837e2f93;indeed;2025 University Graduate - Machine Learning Engineer;Adobe;San Jose, CA, US;fulltime;23/10/2024 00:00;118500;219100;0;10,000+;$5B to $10B (USD);168800
375c015f359451c5;indeed;Data Scientist;LIGHTFEATHER IO LLC;Remote, US;fulltime;23/10/2024 00:00;118142;149594;1;11 to 50;;133868
29365833bf1436db;indeed;Artificial Intelligence Integrator (N);Simis Inc.;Norfolk, VA, US;fulltime;23/10/2024 00:00;101846;128960;0;;;115403
d3c4a7ac241d9c99;indeed;AI Infrastructure Engineer;Worley;Houston, TX, US;fulltime;23/10/2024 00:00;;;1;10,000+;$1B to $5B (USD);
18c65ab6a89299a3;indeed;Technical Advocate & Curriculum Development – Analytics/DE/ML/AI;Snowflake;CA, US;fulltime;23/10/2024 00:00;125722;159193;1;5,001 to 10,000;$1B to $5B (USD);142457,5
d6447306ad8664b2;indeed;Solutions Architect, AI/ML;Snowflake;UM, US;fulltime;23/10/2024 00:00;149522;189328;1;5,001 to 10,000;$1B to $5B (USD);169425
35cdb7f4098ed8c7;indeed;Senior Machine Learning Research Scientist;RAD AI;Remote, US;fulltime;23/10/2024 00:00;165000;210000;1;;;187500
7e2e918a2fd6b0fb;indeed;AI Specialist;Snowflake;CA, US;fulltime;23/10/2024 00:00;125664;159118;1;5,001 to 10,000;$1B to $5B (USD);142391
0b68d2db577dde89;indeed;Senior Broadband and Digital Equity Data Analyst;;Washington, DC, US;fulltime;23/10/2024 00:00;81000;121000;0;;;101000
c870ae7d6fbb1531;indeed;Senior Software Developer - AI/LLM;Unicon Inc;Gilbert, AZ, US;fulltime;23/10/2024 00:00;121376;153689;0;;;137532,5
2754c8ce83a11eae;indeed;Distance Learning Operations Specialist;Carolina Biological;Burlington, NC, US;fulltime;23/10/2024 00:00;59268;75046;0;;;67157
f0cb700b39a1f7b4;indeed;Principal Data Scientist, Consumer Experience;Gopuff;Independence, KS, US;fulltime;23/10/2024 00:00;160000;260000;1;5,001 to 10,000;Decline to state;210000
d6169f6f3aa91baa;indeed;Lead Data Analyst/Senior Data Analyst, TikTok Ads - USDS;TikTok;New York, NY, US;;23/10/2024 00:00;133000;275000;0;10,000+;Decline to state;204000
77e960e198c9041e;indeed;Statistical Reporting Analyst;Berkshire Hathaway GUARD Insurance Companies;Wilkes-Barre, PA, US;fulltime;23/10/2024 00:00;63570;80494;0;;;72032
cf70f3600b5651aa;indeed;Palantir Data Scientist;Deloitte;Rosslyn, VA, US;fulltime;23/10/2024 00:00;97394;123322;0;10,000+;more than $10B (USD);110358
a71918d2b7f189bd;indeed;Data Scientist;Deloitte;Rosslyn, VA, US;fulltime;23/10/2024 00:00;124337;157438;0;10,000+;more than $10B (USD);140887,5
6157e0f0b39a8e58;indeed;Data Engineer Consultant (US Security Clearance Required);Deloitte;Rosslyn, VA, US;fulltime;23/10/2024 00:00;106336;134645;0;10,000+;more than $10B (USD);120490,5
13005012dc6adc3b;indeed;Data Scientist Consultant (US Security Clearance Required);Deloitte;Rosslyn, VA, US;fulltime;23/10/2024 00:00;116631;147682;0;10,000+;more than $10B (USD);132156,5
50a5e75b0ecef695;indeed;Data Scientist (All-Level);Noblis;Reston, VA, US;fulltime;23/10/2024 00:00;61600;187675;0;1,001 to 5,000;$100M to $500M (USD);124637,5
51622c1cfb9931ed;indeed;Sr. Machine Learning Engineer, AI Infrastructure, Autonomy;Rivian;Palo Alto, CA, US;fulltime;23/10/2024 00:00;179000;223800;0;10,000+;Decline to state;201400
fe6c6f5b382dabd5;indeed;Data Science Research Internship - Remote;Greentree Capital;Remote, US;parttime, internship;23/10/2024 00:00;;;1;11 to 50;$25M to $100M (USD);
b47cf5a1d4a21787;indeed;Data Scientist;BRMS Global Systems;Dallas, TX, US;fulltime;23/10/2024 00:00;60000;70000;0;;;65000
b9346dd8889a9eb3;indeed;Senior Risk Data Analyst;Upgrade;San Francisco Bay Area, CA, US;;23/10/2024 00:00;124754;157966;1;1,001 to 5,000;;141360
e172ffa5086cb257;indeed;Sr. ML Ops Engineer;Deep 6 AI;Pasadena, CA, US;fulltime;23/10/2024 00:00;160000;190000;1;11 to 50;;175000
39ed4f9d789b441f;indeed;Staff Machine Learning Engineer;EvenUp;CA, US;fulltime;23/10/2024 00:00;159896;202465;1;;;181180,5
12a2995fb3f51a79;indeed;AI Engineer - Machine Learning Robotics;Blueprint Technologies;Redmond, WA, US;;23/10/2024 00:00;140000;158000;0;;;149000
247ca01585800114;indeed;Information Technology Corporate Fellowship - Hiring Our Heroes - Remote;Ryder System;Miami, FL, US;fulltime;23/10/2024 00:00;75000;100000;1;Decline to state;$5B to $10B (USD);87500
74d0286c30e9529d;indeed;Senior Generative AI Software Engineer;Experian;Costa Mesa, CA, US;fulltime;23/10/2024 00:00;131187;166112;1;10,000+;$5B to $10B (USD);148649,5
8d808ac45d4caf40;indeed;Data Scientist – R01543074;Brillio LLC;Irving, TX, US;;23/10/2024 00:00;145600;166400;0;1,001 to 5,000;$100M to $500M (USD);156000
2b69a6175dea5ceb;indeed;Data Scientist;Southern Glazer’s Wine & Spirits;Miramar, FL, US;;23/10/2024 00:00;90000;100000;0;10,000+;more than $10B (USD);95000
9dab016a4e52c802;indeed;Senior Broadband and Digital Equity Data Analyst;AHU Technologies;Washington, DC, US;fulltime;23/10/2024 00:00;114400;124800;0;;;119600
f635ad4548ea5960;indeed;SME Functional Lead – Data Science;DarkStar Intelligence;Springfield, VA, US;fulltime;23/10/2024 00:00;155769;197238;1;;;176503,5
0689a3c3d6cb09a4;indeed;Statistical Analyst - Social Work Research & Public Service;University of Tennessee;Knoxville, TN, US;fulltime;23/10/2024 00:00;61326;77653;1;10,000+;$1B to $5B (USD);69489,5
365f31b6c5fa4cc8;indeed;Client Technology NITRO-AI Specialist;EY;Alpharetta, GA, US;;23/10/2024 00:00;75500;155700;0;10,000+;more than $10B (USD);115600
480cc81ae1a73726;indeed;Military Fellowship - Data Science;Verizon;Charlotte, NC, US;parttime, fulltime;23/10/2024 00:00;115043;145670;1;10,000+;more than $10B (USD);130356,5
12f368b868cc3a5c;indeed;Principal AI Engineer;NCR Atleos;Atlanta, GA, US;fulltime;23/10/2024 00:00;156744;198473;0;;;177608,5
51f3f29a998a0e7e;indeed;Research Intern - Machine Learning for Biology and Healthcare;Microsoft;Cambridge, MA, US;internship;23/10/2024 00:00;6550;13920;0;10,000+;more than $10B (USD);10235
4bd4fbe24c047cf9;indeed;Sr. Principal, AI/ML Product Strategy;Lucid Motors;Newark, CA, US;;23/10/2024 00:00;210800;300000;0;5,001 to 10,000;Decline to state;255400
ec84104b9b8c9005;indeed;Data Science Intern (Python and Pipelines);Recorded Future;Somerville, MA, US;internship;23/10/2024 00:00;44934;56896;0;501 to 1,000;$100M to $500M (USD);50915
f15e50145544929e;indeed;Artificial Intelligence (AI) Ethics and Governance Specialist- (Hybrid);Merck;Rahway, NJ, US;fulltime;23/10/2024 00:00;83100;130900;1;10,000+;more than $10B (USD);107000
535968078d190c82;indeed;Sr. Data Scientist;Anveta Inc;Dallas, TX, US;contract;23/10/2024 00:00;93600;104000;0;;;98800
1aa54d82e6a8c54e;indeed;Data Scientist;KBR;Colorado Springs, CO, US;fulltime;23/10/2024 00:00;108360;162540;1;10,000+;$5B to $10B (USD);135450
40d53d265408fd19;indeed;AWS Data Engineer with Gen AI;DVG Tech Solutions LLC;NJ, US;contract;23/10/2024 00:00;145600;156000;0;;;150800
dc50c3a386e12426;indeed;Senior Human-Centered AI Engineer;MITRE;Bedford, MA, US;fulltime;23/10/2024 00:00;144945;183532;0;5,001 to 10,000;$1B to $5B (USD);164238,5
f64fd8d288fae1f5;indeed;Director of Artificial Intelligence;Brown University Health;Providence, RI, US;fulltime;23/10/2024 00:00;136268;172546;0;10,000+;Decline to state;154407
0df02b102abb779b;indeed;Software Integration Engineer/Lead for Machine Learning Accelerator;Qualcomm;San Diego, CA, US;;23/10/2024 00:00;111300;166900;0;10,000+;more than $10B (USD);139100
96d4d7093d3a3aa3;indeed;Chief Data and Artificial Intelligence Officer;AGCO Corporation;Duluth, GA, US;;23/10/2024 00:00;138083;174843;1;10,000+;$5B to $10B (USD);156463
ef074d5af4f6c93b;indeed;Video AI Engineer;ZOOM;San Jose, CA, US;fulltime;23/10/2024 00:00;122200;244500;1;201 to 500;;183350
